date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2010-07-02,1022.5800170898438,9686.48046875,2.9790000915527344,0.1599999964237213,84.43000030517578,72.13999938964844,30.1200008392334,0.18,217.605,9.4,92.3421,3.05,67.8,-0.004662369010297374,-0.004731534697937856
2010-07-06,1028.06005859375,9743.6201171875,2.931999921798706,0.1599999964237213,84.08000183105469,71.9800033569336,29.649999618530273,0.18,217.605,9.4,92.3421,3.05,67.8,0.00535903441522545,0.005898907102723339
2010-07-07,1060.27001953125,10018.2802734375,2.9800000190734863,0.1550000011920929,83.81999969482422,74.06999969482422,26.84000015258789,0.18,217.605,9.4,92.3421,3.05,67.8,0.03133081639370272,0.028188717637452454
2010-07-08,1070.25,10138.990234375,3.0199999809265137,0.14499999582767487,83.81999969482422,75.44000244140625,25.709999084472656,0.18,217.605,9.4,92.3421,3.05,67.8,0.00941267817151159,0.012048970246675061
2010-07-09,1077.9599609375,10198.0302734375,3.055999994277954,0.14499999582767487,83.94999694824219,76.08999633789062,24.979999542236328,0.18,217.605,9.4,92.3421,3.05,67.8,0.007203887818266752,0.005823068934649234
2010-07-12,1078.75,10216.26953125,3.0460000038146973,0.14000000059604645,84.19999694824219,74.94999694824219,24.43000030517578,0.18,217.605,9.4,92.3421,3.05,67.8,0.0007329020475055348,0.0017885079101997992
2010-07-13,1095.3399658203125,10363.01953125,3.114000082015991,0.14499999582767487,83.63999938964844,77.1500015258789,24.559999465942383,0.18,217.605,9.4,92.3421,3.05,67.8,0.015378879091830777,0.01436434302669043
2010-07-14,1095.1700439453125,10366.7197265625,3.049999952316284,0.14499999582767487,83.43000030517578,77.04000091552734,24.889999389648438,0.18,217.605,9.4,92.3421,3.05,67.8,-0.0001551316306374062,0.00035705764148574737
2010-07-15,1096.47998046875,10359.3095703125,2.9779999256134033,0.14499999582767487,82.55999755859375,76.62000274658203,25.139999389648438,0.18,217.605,9.4,92.3421,3.05,67.8,0.0011961033180916125,-0.0007148024105458894
2010-07-16,1064.8800048828125,10097.900390625,2.938999891281128,0.14499999582767487,82.48999786376953,76.01000213623047,26.25,0.18,217.605,9.4,92.3421,3.05,67.8,-0.028819473359129044,-0.025234228006530635
2010-07-19,1071.25,10154.4296875,2.9639999866485596,0.14499999582767487,82.51000213623047,76.54000091552734,25.969999313354492,0.18,217.605,9.4,92.3421,3.05,67.8,0.005981890060832162,0.005598123836464408
2010-07-20,1083.47998046875,10229.9599609375,2.931999921798706,0.15000000596046448,82.75,77.44000244140625,23.93000030517578,0.18,217.605,9.4,92.3421,3.05,67.8,0.011416551196032687,0.007438160070228017
2010-07-21,1069.5899658203125,10120.5302734375,2.8919999599456787,0.15000000596046448,83.38999938964844,76.55999755859375,25.639999389648438,0.18,217.605,9.4,92.3421,3.05,67.8,-0.012819816608358736,-0.010696981016333429
2010-07-22,1093.6700439453125,10322.2998046875,2.931999921798706,0.14499999582767487,82.5999984741211,79.30000305175781,24.6299991607666,0.18,217.605,9.4,92.3421,3.05,67.8,0.022513373250030444,0.01993665606431394
2010-07-23,1102.6600341796875,10424.6201171875,2.99399995803833,0.14499999582767487,82.45999908447266,78.9800033569336,23.469999313354492,0.18,217.605,9.4,92.3421,3.05,67.8,0.008220020548377116,0.009912549958443817
2010-07-26,1115.010009765625,10525.4296875,2.99399995803833,0.14499999582767487,82.08999633789062,78.9800033569336,22.729999542236328,0.18,217.605,9.4,92.3421,3.05,67.8,0.011200166146517754,0.009670335146917397
2010-07-27,1113.8399658203125,10537.6904296875,3.046999931335449,0.15000000596046448,82.18000030517578,77.5,23.190000534057617,0.18,217.605,9.4,92.3421,3.05,67.8,-0.0010493573466290318,0.0011648685660843316
2010-07-28,1106.1300048828125,10497.8798828125,3.000999927520752,0.14499999582767487,82.18000030517578,76.98999786376953,24.25,0.18,217.605,9.4,92.3421,3.05,67.8,-0.006921964711350426,-0.0037779195679200628
2010-07-29,1101.530029296875,10467.16015625,2.999000072479248,0.14499999582767487,81.63999938964844,78.36000061035156,24.1299991607666,0.18,217.605,9.4,92.3421,3.05,67.8,-0.004158621107493432,-0.0029262791063932037
2010-07-30,1101.5999755859375,10465.9404296875,2.9070000648498535,0.14000000059604645,81.54000091552734,78.94999694824219,23.5,0.18,217.605,9.4,92.3421,3.05,67.8,6.349921218862242e-05,-0.00011652889076807504
2010-08-02,1125.8599853515625,10674.3798828125,2.9630000591278076,0.14000000059604645,80.94000244140625,81.33999633789062,22.010000228881836,0.19,217.923,9.5,92.6805,3.05,68.9,0.022022522061804883,0.01991597931646405
2010-08-03,1120.4599609375,10636.3798828125,2.9140000343322754,0.15000000596046448,80.5999984741211,82.55000305175781,22.6299991607666,0.19,217.923,9.5,92.6805,3.05,68.9,-0.004796355216742376,-0.003559925767789629
2010-08-04,1127.239990234375,10680.4296875,2.9519999027252197,0.14499999582767487,80.88999938964844,82.47000122070312,22.209999084472656,0.19,217.923,9.5,92.6805,3.05,68.9,0.006051112519185553,0.0041414283029399535
2010-08-05,1125.81005859375,10674.98046875,2.9149999618530273,0.14000000059604645,80.81999969482422,82.01000213623047,22.100000381469727,0.19,217.923,9.5,92.6805,3.05,68.9,-0.001268524584838171,-0.000510205947648168
2010-08-06,1121.6400146484375,10653.5595703125,2.8239998817443848,0.14000000059604645,80.41000366210938,80.69999694824219,21.739999771118164,0.19,217.923,9.5,92.6805,3.05,68.9,-0.003704038628435491,-0.002006645211221514
2010-08-09,1127.7900390625,10698.75,2.822000026702881,0.14000000059604645,80.70999908447266,81.4800033569336,22.139999389648438,0.19,217.923,9.5,92.6805,3.05,68.9,0.005483064382283187,0.004241815084361944
2010-08-10,1121.06005859375,10644.25,2.7809998989105225,0.14499999582767487,80.80000305175781,80.25,22.3700008392334,0.19,217.923,9.5,92.6805,3.05,68.9,-0.0059674054882985494,-0.005094053043579905
2010-08-11,1089.469970703125,10378.830078125,2.684999942779541,0.14499999582767487,82.29000091552734,78.0199966430664,25.389999389648438,0.19,217.923,9.5,92.6805,3.05,68.9,-0.028178764954173263,-0.024935521232120617
2010-08-12,1083.6099853515625,10319.9501953125,2.734999895095825,0.15000000596046448,82.63999938964844,75.73999786376953,25.729999542236328,0.19,217.923,9.5,92.6805,3.05,68.9,-0.0053787488495717906,-0.0056730751317143335
2010-08-13,1079.25,10303.150390625,2.687999963760376,0.14499999582767487,82.94999694824219,75.38999938964844,26.239999771118164,0.19,217.923,9.5,92.6805,3.05,68.9,-0.004023574358396065,-0.0016278959073979804
2010-08-16,1079.3800048828125,10302.009765625,2.575000047683716,0.15000000596046448,82.52999877929688,75.23999786376953,26.100000381469727,0.19,217.923,9.5,92.6805,3.05,68.9,0.00012045854325926086,-0.00011070643024269078
2010-08-17,1092.5400390625,10405.849609375,2.6449999809265137,0.1550000011920929,82.2300033569336,75.7699966430664,24.329999923706055,0.19,217.923,9.5,92.6805,3.05,68.9,0.012192216013040102,0.010079571473178506
2010-08-18,1094.1600341796875,10415.5400390625,2.6410000324249268,0.15000000596046448,82.22000122070312,75.41999816894531,24.59000015258789,0.19,217.923,9.5,92.6805,3.05,68.9,0.0014827787168125717,0.0009312482931493893
2010-08-19,1075.6300048828125,10271.2099609375,2.5789999961853027,0.14499999582767487,82.44999694824219,74.43000030517578,26.440000534057617,0.19,217.923,9.5,92.6805,3.05,68.9,-0.016935392189468268,-0.01385718624129939
2010-08-20,1071.68994140625,10213.6201171875,2.611999988555908,0.14499999582767487,83.05999755859375,73.45999908447266,25.489999771118164,0.19,217.923,9.5,92.6805,3.05,68.9,-0.0036630286052607985,-0.005606919142829403
2010-08-23,1067.3599853515625,10174.41015625,2.6070001125335693,0.15000000596046448,83.12000274658203,73.0999984741211,25.65999984741211,0.19,217.923,9.5,92.6805,3.05,68.9,-0.004040306703826824,-0.0038389875957416386
2010-08-24,1051.8699951171875,10040.4501953125,2.499000072479248,0.1550000011920929,83.1500015258789,71.62999725341797,27.459999084472656,0.19,217.923,9.5,92.6805,3.05,68.9,-0.014512432962598854,-0.01316636137921079
2010-08-25,1055.3299560546875,10060.0595703125,2.5380001068115234,0.15000000596046448,83.26000213623047,72.5199966430664,26.700000762939453,0.19,217.923,9.5,92.6805,3.05,68.9,0.0032893427453595248,0.0019530374254688176
2010-08-26,1047.219970703125,9985.8095703125,2.499000072479248,0.14499999582767487,82.93000030517578,73.36000061035156,27.3700008392334,0.19,217.923,9.5,92.6805,3.05,68.9,-0.007684786454732473,-0.007380672001099597
2010-08-27,1064.5899658203125,10150.650390625,2.6519999504089355,0.14000000059604645,82.91999816894531,75.16999816894531,24.450000762939453,0.19,217.923,9.5,92.6805,3.05,68.9,0.01658676839931239,0.016507506892837975
2010-08-30,1048.9200439453125,10009.73046875,2.5450000762939453,0.12999999523162842,83.16000366210938,74.69999694824219,27.209999084472656,0.19,217.923,9.5,92.6805,3.05,68.9,-0.01471920868888299,-0.01388284656174854
2010-08-31,1049.3299560546875,10014.7197265625,2.4769999980926514,0.13500000536441803,83.19999694824219,71.91999816894531,26.049999237060547,0.19,217.923,9.5,92.6805,3.05,68.9,0.000390794428747121,0.0004984407750114883
2010-09-01,1080.2900390625,10269.4697265625,2.5820000171661377,0.12999999523162842,82.5199966430664,73.91000366210938,23.889999389648438,0.19,218.275,9.5,92.9537,3.08,68.2,0.029504621333996228,0.02543755661222491
2010-09-02,1090.0999755859375,10320.099609375,2.628000020980835,0.125,82.45999908447266,75.0199966430664,23.190000534057617,0.19,218.275,9.5,92.9537,3.08,68.2,0.009080835857702363,0.004930136040183664
2010-09-03,1104.510009765625,10447.9296875,2.7060000896453857,0.125,83.0999984741211,74.5999984741211,21.309999465942383,0.19,218.275,9.5,92.9537,3.08,68.2,0.013219002387319545,0.01238651592169493
2010-09-07,1091.8399658203125,10340.6904296875,2.6089999675750732,0.11999999731779099,82.81999969482422,74.08999633789062,23.799999237060547,0.19,218.275,9.5,92.9537,3.08,68.2,-0.011471189788493708,-0.0102641634295072
2010-09-08,1098.8699951171875,10387.009765625,2.6540000438690186,0.12999999523162842,82.58999633789062,74.66999816894531,23.25,0.19,218.275,9.5,92.9537,3.08,68.2,0.006438699367075529,0.004479327202806527
2010-09-09,1104.1800537109375,10415.240234375,2.760999917984009,0.13500000536441803,82.66999816894531,74.25,22.809999465942383,0.19,218.275,9.5,92.9537,3.08,68.2,0.0048322900955937165,0.0027178629256157105
2010-09-10,1109.550048828125,10462.76953125,2.7950000762939453,0.13500000536441803,82.69999694824219,76.44999694824219,21.989999771118164,0.19,218.275,9.5,92.9537,3.08,68.2,0.004863332840635781,0.004563437405709747
2010-09-13,1121.9000244140625,10544.1298828125,2.740999937057495,0.13500000536441803,81.91000366210938,77.19000244140625,21.209999084472656,0.19,218.275,9.5,92.9537,3.08,68.2,0.011130616053760978,0.007776177361022318
2010-09-14,1121.0999755859375,10526.490234375,2.6659998893737793,0.14499999582767487,81.08000183105469,76.80000305175781,21.559999465942383,0.19,218.275,9.5,92.9537,3.08,68.2,-0.0007131195389205036,-0.0016729354279155784
2010-09-15,1125.0699462890625,10572.73046875,2.7230000495910645,0.15000000596046448,81.48999786376953,76.0199966430664,22.100000381469727,0.19,218.275,9.5,92.9537,3.08,68.2,0.00354113887216001,0.004392749467813983
2010-09-16,1124.6600341796875,10594.830078125,2.759000062942505,0.15000000596046448,81.23999786376953,74.56999969482422,21.719999313354492,0.19,218.275,9.5,92.9537,3.08,68.2,-0.00036434366656679096,0.002090246170591392
2010-09-17,1125.5899658203125,10607.849609375,2.746000051498413,0.14499999582767487,81.4000015258789,73.66000366210938,22.010000228881836,0.19,218.275,9.5,92.9537,3.08,68.2,0.0008268557718451586,0.0012288570136562704
2010-09-20,1142.7099609375,10753.6201171875,2.7060000896453857,0.15000000596046448,81.33999633789062,74.86000061035156,21.5,0.19,218.275,9.5,92.9537,3.08,68.2,0.015209797205957498,0.013741758526032655
2010-09-21,1139.780029296875,10761.0302734375,2.5940001010894775,0.1550000011920929,80.44000244140625,73.5199966430664,22.350000381469727,0.19,218.275,9.5,92.9537,3.08,68.2,-0.002564020390809607,0.0006890848076506195
2010-09-22,1134.280029296875,10739.3095703125,2.5480000972747803,0.1550000011920929,79.83000183105469,74.70999908447266,22.510000228881836,0.19,218.275,9.5,92.9537,3.08,68.2,-0.004825492514895946,-0.0020184594386483123
2010-09-23,1124.8299560546875,10662.419921875,2.555000066757202,0.15000000596046448,80.01000213623047,75.18000030517578,23.8700008392334,0.19,218.275,9.5,92.9537,3.08,68.2,-0.008331340584428193,-0.007159645406819459
2010-09-24,1148.6700439453125,10860.259765625,2.611999988555908,0.14000000059604645,79.38999938964844,76.48999786376953,21.709999084472656,0.19,218.275,9.5,92.9537,3.08,68.2,0.021194392772258208,0.018554872646134646
2010-09-27,1142.1600341796875,10812.0400390625,2.5169999599456787,0.12999999523162842,79.33999633789062,76.5199966430664,22.540000915527344,0.19,218.275,9.5,92.9537,3.08,68.2,-0.005667432349210744,-0.00444001594834087
2010-09-28,1147.699951171875,10858.1396484375,2.4560000896453857,0.15000000596046448,79.01000213623047,76.18000030517578,22.600000381469727,0.19,218.275,9.5,92.9537,3.08,68.2,0.004850385958537151,0.004263729065786759
2010-09-29,1144.72998046875,10835.2802734375,2.50600004196167,0.1550000011920929,78.69000244140625,77.86000061035156,23.25,0.19,218.275,9.5,92.9537,3.08,68.2,-0.0025877588476783675,-0.002105275465239531
2010-09-30,1141.199951171875,10788.0498046875,2.5169999599456787,0.1550000011920929,78.72000122070312,79.97000122070312,23.700000762939453,0.19,218.275,9.5,92.9537,3.08,68.2,-0.003083722237648967,-0.00435895219672211
2010-10-01,1146.239990234375,10829.6796875,2.5260000228881836,0.15000000596046448,78.08999633789062,81.58000183105469,22.5,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.004416438203773465,0.003858888637537694
2010-10-04,1137.030029296875,10751.26953125,2.4790000915527344,0.14499999582767487,78.44999694824219,81.47000122070312,23.530000686645508,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.008034932488803492,-0.007240302438538793
2010-10-05,1160.75,10944.7197265625,2.4739999771118164,0.11500000208616257,77.75,82.81999969482422,21.760000228881836,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.02086134059079603,0.017993242077152916
2010-10-06,1159.969970703125,10967.650390625,2.3989999294281006,0.11500000208616257,77.38999938964844,83.2300033569336,21.489999771118164,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.0006720045633211713,0.002095134881055838
2010-10-07,1158.06005859375,10948.580078125,2.3959999084472656,0.11500000208616257,77.38999938964844,81.66999816894531,21.559999465942383,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.0016465185803191673,-0.0017387782998901091
2010-10-08,1165.1500244140625,11006.48046875,2.38100004196167,0.11500000208616257,77.31999969482422,82.66000366210938,20.709999084472656,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.00612227817348443,0.005288392669354769
2010-10-12,1169.77001953125,11020.400390625,2.421999931335449,0.11500000208616257,77.36000061035156,81.66999816894531,18.93000030517578,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.003965150427311492,0.0012647023646226163
2010-10-13,1178.0999755859375,11096.080078125,2.430999994277954,0.12999999523162842,77.06999969482422,83.01000213623047,19.06999969482422,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.007121020299379444,0.006867235746205846
2010-10-14,1173.81005859375,11094.5703125,2.494999885559082,0.13500000536441803,76.6500015258789,82.69000244140625,19.8799991607666,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.0036413861990395313,-0.0001360629712808814
2010-10-15,1176.18994140625,11062.7802734375,2.5759999752044678,0.13500000536441803,77.04000091552734,81.25,19.030000686645508,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.002027485447987365,-0.0028653691100305467
2010-10-18,1184.7099609375,11143.6904296875,2.490999937057495,0.13500000536441803,76.93000030517578,83.08000183105469,19.09000015258789,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.007243744595420987,0.0073137271327958775
2010-10-19,1165.9000244140625,10978.6201171875,2.4749999046325684,0.13500000536441803,78.18000030517578,79.48999786376953,20.6299991607666,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.015877250249970554,-0.01481289466371416
2010-10-20,1178.1700439453125,11107.9697265625,2.4700000286102295,0.13500000536441803,77.16999816894531,81.7699966430664,19.790000915527344,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.01052407519882892,0.011781955108593145
2010-10-21,1180.260009765625,11146.5703125,2.5309998989105225,0.11999999731779099,77.41999816894531,80.55999755859375,19.270000457763672,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.0017739084702186325,0.0034750352123480432
2010-10-22,1183.0799560546875,11132.5595703125,2.562999963760376,0.11999999731779099,77.47000122070312,81.69000244140625,18.780000686645508,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.0023892585241640507,-0.0012569554396286708
2010-10-25,1185.6199951171875,11164.0498046875,2.553999900817871,0.11500000208616257,77.0999984741211,82.5199966430664,19.850000381469727,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,0.002146971596890701,0.002828660756415413
2010-10-26,1185.6400146484375,11169.4599609375,2.635999917984009,0.12999999523162842,77.70999908447266,82.55000305175781,20.219999313354492,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,1.688528477283846e-05,0.0004846051696874021
2010-10-27,1182.449951171875,11126.2802734375,2.7119998931884766,0.12999999523162842,78.1500015258789,81.94000244140625,20.709999084472656,0.19,219.035,9.4,92.6903,3.1799999999999997,67.7,-0.002690583513671685,-0.0038658706554309807
