date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2024-11-26,6021.6298828125,44860.30859375,4.302000045776367,4.394999980926514,107.01000213623047,68.7699966430664,14.100000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.005722005647630368,0.002765931326108584,-0.003801238017440034,0,0.010771228525291887,1,0.002650438709800973,1,14.600000381469727,16.8700008392334,16.350000381469727,14.710000038146973,4.264999866485596,4.432000160217285,4.379000186920166,4.432000160217285,4.40500020980835,4.413000106811523,4.4079999923706055,4.422999858856201,106.81999969482422,106.97000122070312,106.20999908447266,106.0199966430664,68.94000244140625,70.0999984741211,69.38999938964844,68.12000274658203,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,15.594000244140625,15.437000179290772,16.916000032424925,4.363000011444091,4.390500068664551,4.361350059509277,4.407600021362304,4.40149998664856,4.413099980354309,106.99400024414062,106.73000030517578,105.65099983215332,69.58399963378906,69.06199951171875,69.60149993896485,1.4100000000000001,1.4100000000000001,1.4580000000000002,0.0022721871456796426,0.003907762792874288,0.00596581332611345,0.00631877087684253,0.008950938817165221,0.010067539486459243,0.01757285745139403,0.03627943566651304,0.006433259753009235,0.02159108712749036,0.03262479020415576,0.06139161476123134,-0.5,-2.25,0.037000179290771484,-0.07700014114379883,-0.010000228881835938,-0.013000011444091797,0.19000244140625,0.8000030517578125,-0.17000579833984375,-0.6200027465820312,0.0,0.0,-0.09299993515014648,-0.1400003433227539
2024-11-27,5998.740234375,44722.05859375,4.242000102996826,4.385000228881836,106.08000183105469,68.72000122070312,14.100000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.003801238017440034,-0.0030817888760413803,0.005607785488815242,1,0.012730944485414453,1,-0.00465104164122998,0,14.100000381469727,15.239999771118164,17.15999984741211,14.020000457763672,4.302000045776367,4.409999847412109,4.406000137329102,4.451000213623047,4.394999980926514,4.414999961853027,4.409999847412109,4.389999866485596,107.01000213623047,107.48999786376953,106.68000030517578,106.4800033569336,68.7699966430664,71.23999786376953,68.87000274658203,68.43000030517578,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,14.982000350952148,15.445000171661377,16.603500032424925,4.3302000045776365,4.369600057601929,4.360150074958801,4.40260009765625,4.401000022888184,4.409200000762939,106.8740005493164,106.69000015258788,105.75550003051758,69.55399932861329,69.09099960327148,69.60699996948242,1.4100000000000001,1.4100000000000001,1.4340000000000002,0.003842221133664704,0.005994683015233664,0.006130765952716747,0.0065311715550681725,0.008966154607320634,0.01009462910425224,0.0137496685717019,0.02997299328115688,0.00239979401074486,0.01743414718453984,0.03212378607605948,0.0604766529804901,0.0,-3.059999465942383,-0.059999942779541016,-0.1640000343322754,-0.009999752044677734,-0.024999618530273438,-0.9300003051757812,-0.5999984741210938,-0.04999542236328125,-0.15000152587890625,0.0,0.0,-0.14300012588500977,-0.09299993515014648
2024-11-29,6032.3798828125,44910.6484375,4.177999973297119,4.373000144958496,105.73999786376953,68.0,13.510000228881836,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.005607785488815242,0.004216931189664708,0.0024484564662998753,1,0.009596566834872311,1,-0.020794436663986393,0,14.100000381469727,14.600000381469727,16.8700008392334,14.3100004196167,4.242000102996826,4.264999866485596,4.432000160217285,4.418000221252441,4.385000228881836,4.40500020980835,4.413000106811523,4.382999897003174,106.08000183105469,106.81999969482422,106.97000122070312,106.66999816894531,68.72000122070312,68.94000244140625,70.0999984741211,68.69999694824219,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,14.310000228881837,15.365000152587891,16.121000051498413,4.279399967193603,4.345600032806397,4.35485007762909,4.394600105285645,4.400000047683716,4.40625,106.62799987792968,106.59700012207031,105.84349975585937,69.13399963378906,69.02099990844727,69.5439998626709,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.003888857251417107,0.005409933430630608,0.005906114346971745,0.006149181566518984,0.0076269555582713046,0.009692549373256427,0.01401699251993549,0.02354953963808082,0.014057314294419143,0.02636765165934929,0.05634627243657431,0.07366521011004445,-0.5900001525878906,-3.3600006103515625,-0.06400012969970703,-0.254000186920166,-0.012000083923339844,-0.039999961853027344,-0.34000396728515625,-1.2300033569335938,-0.720001220703125,-2.0999984741210938,0.0,0.0,-0.19500017166137695,-0.14300012588500977
2024-12-02,6047.14990234375,44782.0,4.196000099182129,4.380000114440918,106.44999694824219,68.0999984741211,13.34000015258789,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0024484564662998753,-0.0028645419733592803,0.0004514491145146682,1,0.0009426251051409817,1,-0.02737157540399282,0,13.510000228881836,14.100000381469727,15.239999771118164,16.139999389648438,4.177999973297119,4.302000045776367,4.409999847412109,4.427999973297119,4.373000144958496,4.394999980926514,4.414999961853027,4.39300012588501,105.73999786376953,107.01000213623047,107.48999786376953,106.69000244140625,68.0,68.7699966430664,71.23999786376953,67.0199966430664,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,13.930000305175781,15.085000228881835,15.694000101089477,4.236600017547607,4.322400045394898,4.346600079536438,4.387600135803223,4.3987000465393065,4.405250000953674,106.41999969482421,106.5729995727539,105.95199966430664,68.50599975585938,69.12900009155274,69.47449989318848,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.0038719926664644282,0.005425765113042304,0.0029268729394559263,0.005539510632917385,0.007621345909957277,0.009767356307688923,0.01299748989124383,0.010970916489810745,0.029709260612080235,0.030494311644522987,0.05470221935924802,0.06388719731150394,-0.1700000762939453,-1.8999996185302734,0.018000125885009766,-0.21399974822998047,0.006999969482421875,-0.034999847412109375,0.7099990844726562,-1.0400009155273438,0.09999847412109375,-3.1399993896484375,0.0,0.0,-0.18400001525878906,-0.19500017166137695
2024-12-03,6049.8798828125,44705.53125,4.2230000495910645,4.35699987411499,106.37000274658203,69.94000244140625,13.300000190734863,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0004514491145146682,-0.001707577821446149,0.006051417924264779,1,-0.0024743840956295005,0,-0.029972508816274557,0,13.34000015258789,14.100000381469727,14.600000381469727,15.579999923706055,4.196000099182129,4.242000102996826,4.264999866485596,4.414000034332275,4.380000114440918,4.385000228881836,4.40500020980835,4.4029998779296875,106.44999694824219,106.08000183105469,106.81999969482422,106.27999877929688,68.0999984741211,68.72000122070312,68.94000244140625,69.16000366210938,4.48,4.64,4.64,4.64,317.604,316.528,316.528,316.528,4.1,4.2,4.2,4.2,100.3273,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,71.8,71.8,71.8,13.670000267028808,14.857000255584717,15.260000133514405,4.228200054168701,4.303300046920777,4.342300081253052,4.378000068664551,4.394100046157837,4.402199983596802,106.33000030517579,106.58199996948242,106.07599983215331,68.70599975585938,69.20699996948242,69.39799995422364,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.003971341473132163,0.003389751819108526,0.0030064535138253305,0.0055785943222099255,0.007530725026576678,0.009593905485339256,0.01042845869982012,-0.0006710461550735181,0.026242895332053817,0.030061603973609352,0.05796575195206266,0.06830509916510075,-0.039999961853027344,-1.3000001907348633,0.026999950408935547,-0.04199981689453125,-0.023000240325927734,-0.048000335693359375,-0.07999420166015625,-0.4499969482421875,1.8400039672851562,1.0,0.0,0.0,-0.13399982452392578,-0.18400001525878906
2024-12-04,6086.490234375,45014.0390625,4.179999828338623,4.34499979019165,106.33999633789062,68.54000091552734,13.449999809265137,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.006051417924264779,0.006900886844958265,-0.0018697756269248078,0,-0.000377934224844112,0,-0.023662244411049915,0,13.300000190734863,13.510000228881836,14.100000381469727,16.350000381469727,4.2230000495910645,4.177999973297119,4.302000045776367,4.379000186920166,4.35699987411499,4.373000144958496,4.394999980926514,4.4079999923706055,106.37000274658203,105.73999786376953,107.01000213623047,106.20999908447266,69.94000244140625,68.0,68.7699966430664,69.38999938964844,4.48,4.64,4.64,4.64,317.604,316.528,316.528,316.528,4.1,4.2,4.2,4.2,100.3273,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,71.8,71.8,71.8,13.54000015258789,14.567000198364259,14.908000135421753,4.203800010681152,4.283400011062622,4.3368500709533695,4.368000030517578,4.387800025939941,4.398299980163574,106.19599914550781,106.59499969482422,106.22199974060058,68.66000061035156,69.12200012207032,69.22550010681152,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.00404872557816159,0.004572304115517793,0.003177428327619538,0.005295618487990855,0.00724673644564044,0.009498105426143854,0.010757870976454531,0.003463909363776163,0.02833072842784856,0.0397433450302892,0.05175152533103611,0.06498271966043145,0.14999961853027344,-0.6500005722045898,-0.043000221252441406,-0.12200021743774414,-0.012000083923339844,-0.05000019073486328,-0.03000640869140625,-0.6700057983398438,-1.4000015258789062,-0.2299957275390625,0.0,0.0,-0.16499996185302734,-0.13399982452392578
2024-12-05,6075.10986328125,44765.7109375,4.179999828338623,4.329999923706055,105.70999908447266,68.30000305175781,13.539999961853027,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.0018697756269248078,-0.005516681688021996,0.0024954538421815275,1,-0.0039274784848686295,0,-0.016416160812421032,0,13.449999809265137,13.34000015258789,14.100000381469727,17.15999984741211,4.179999828338623,4.196000099182129,4.242000102996826,4.406000137329102,4.34499979019165,4.380000114440918,4.385000228881836,4.409999847412109,106.33999633789062,106.44999694824219,106.08000183105469,106.68000030517578,68.54000091552734,68.0999984741211,68.72000122070312,68.87000274658203,4.48,4.48,4.64,4.64,317.604,317.604,316.528,316.528,4.1,4.1,4.2,4.2,100.3273,100.3273,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,74.0,71.8,71.8,13.42800006866455,14.20500020980835,14.77150011062622,4.191399955749512,4.260799980163574,4.32455005645752,4.3569999694824215,4.379800033569336,4.393299984931946,106.1219985961914,106.49799957275391,106.25299987792968,68.5760009765625,69.06500015258788,69.05600013732911,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.003374829143395273,0.005165950359636312,0.00341110882954604,0.006094336616677538,0.004947559622756597,0.005856679274899396,0.012689333366969757,0.0010290165517955474,0.026439001938671658,0.031002009832952426,0.024585821917685324,0.02374875536169241,0.09000015258789062,-0.5600004196166992,0.0,-0.062000274658203125,-0.014999866485595703,-0.05500030517578125,-0.6299972534179688,-0.37000274658203125,-0.23999786376953125,-0.4199981689453125,0.0,0.0,-0.15000009536743164,-0.16499996185302734
2024-12-06,6090.27001953125,44642.51953125,4.151000022888184,4.295000076293945,105.97000122070312,67.19999694824219,12.770000457763672,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0024954538421815275,-0.002751914437860603,-0.006144213927296471,0,-0.006433241162641545,0,-0.029758981751838554,0,13.539999961853027,13.300000190734863,13.510000228881836,16.8700008392334,4.179999828338623,4.2230000495910645,4.177999973297119,4.432000160217285,4.329999923706055,4.35699987411499,4.373000144958496,4.413000106811523,105.70999908447266,106.37000274658203,105.73999786376953,106.97000122070312,68.30000305175781,69.94000244140625,68.0,70.0999984741211,4.48,4.48,4.64,4.64,317.604,317.604,316.528,316.528,4.1,4.1,4.2,4.2,100.3273,100.3273,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,74.0,71.8,71.8,13.280000114440918,13.795000171661377,14.650000143051148,4.185999965667724,4.232699966430664,4.315050053596496,4.3413999557495115,4.368000030517578,4.387049984931946,106.16799926757812,106.3979995727539,106.32599983215331,68.41600036621094,68.775,68.79799995422363,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.0029239512071718406,0.004735349987351572,0.0032772304934604135,0.005712811757796345,0.0047406950929624455,0.005917923150469357,0.009577001720336042,-0.005939829075729763,0.023593994240271532,0.017609710562351055,0.01965004603237852,0.02101032925446067,-0.7699995040893555,-0.7399997711181641,-0.028999805450439453,-0.026999950408935547,-0.034999847412109375,-0.07800006866455078,0.26000213623046875,0.23000335693359375,-1.100006103515625,-0.8000030517578125,0.0,0.0,-0.14400005340576172,-0.15000009536743164
2024-12-09,6052.85009765625,44401.9296875,4.198999881744385,4.293000221252441,106.1500015258789,68.37000274658203,14.1899995803833,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.006144213927296471,-0.005389253256227744,-0.002963883313944371,0,0.0035074353612309928,1,-0.022237474162522086,0,12.770000457763672,13.449999809265137,13.34000015258789,15.239999771118164,4.151000022888184,4.179999828338623,4.196000099182129,4.409999847412109,4.295000076293945,4.34499979019165,4.380000114440918,4.414999961853027,105.97000122070312,106.33999633789062,106.44999694824219,107.48999786376953,67.19999694824219,68.54000091552734,68.0999984741211,71.23999786376953,4.48,4.48,4.48,4.64,317.604,317.604,317.604,316.528,4.1,4.1,4.1,4.2,100.3273,100.3273,100.3273,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,74.0,74.0,71.8,13.45,13.69000015258789,14.612500143051147,4.186599922180176,4.211599969863892,4.3097000360488895,4.323999977111816,4.35580005645752,4.3805500030517575,106.10800018310547,106.26399993896484,106.38349990844726,68.47000122070312,68.48800048828124,68.69750022888184,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.004585422530225784,0.005080827519872521,0.004196629677214292,0.005362302984570645,0.004948158850431735,0.005967395471337859,0.0009843313267396958,-0.008464540358598227,0.013981821217983526,0.0025063761312125177,0.009748998795850339,0.00968345063211129,1.419999122619629,0.8499994277954102,0.04799985885620117,0.0029997825622558594,-0.0019998550415039062,-0.08699989318847656,0.18000030517578125,-0.29999542236328125,1.1700057983398438,0.2700042724609375,0.0,0.0,-0.09400033950805664,-0.14400005340576172
2024-12-10,6034.91015625,44247.828125,4.2210001945495605,4.284999847412109,106.4000015258789,68.58999633789062,14.180000305175781,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.002963883313944371,-0.0034706050747019823,0.008165786048233592,1,0.002601481484358237,1,-0.03444460842092589,0,14.1899995803833,13.539999961853027,13.300000190734863,14.600000381469727,4.198999881744385,4.179999828338623,4.2230000495910645,4.264999866485596,4.293000221252441,4.329999923706055,4.35699987411499,4.40500020980835,106.1500015258789,105.70999908447266,106.37000274658203,106.81999969482422,68.37000274658203,68.30000305175781,69.94000244140625,68.94000244140625,4.48,4.48,4.48,4.64,317.604,317.604,317.604,316.528,4.1,4.1,4.1,4.2,100.3273,100.3273,100.3273,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,74.0,74.0,71.8,13.626000022888183,13.648000144958496,14.573000144958495,4.186199951171875,4.207200002670288,4.305350041389465,4.30959997177124,4.343800020217896,4.374049997329712,106.11399993896484,106.22200012207031,106.42649993896484,68.2,68.45299987792968,68.725,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.0047879281918001585,0.005142897324477874,0.004362973100778124,0.004228106371210689,0.005005826028597764,0.00582865746437609,-0.0024310011017193434,-0.01022756761185406,0.007997457598100777,-0.010898613766927578,0.005816052052107223,-0.0007011717201745871,-0.009999275207519531,0.880000114440918,0.02200031280517578,-0.0019998550415039062,-0.008000373840332031,-0.07200002670288086,0.25,0.029998779296875,0.21999359130859375,-1.350006103515625,0.0,0.0,-0.06399965286254883,-0.09400033950805664
2024-12-11,6084.18994140625,44148.55859375,4.270999908447266,4.255000114440918,106.70999908447266,70.29000091552734,13.579999923706055,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.008165786048233592,-0.0022434893520550947,-0.005414022527810203,0,-0.03484930404839448,0,-0.04075640782923784,0,14.180000305175781,12.770000457763672,13.449999809265137,14.100000381469727,4.2210001945495605,4.151000022888184,4.179999828338623,4.302000045776367,4.284999847412109,4.295000076293945,4.34499979019165,4.394999980926514,106.4000015258789,105.97000122070312,106.33999633789062,107.01000213623047,68.58999633789062,67.19999694824219,68.54000091552734,68.7699966430664,4.48,4.48,4.48,4.64,317.604,317.604,317.604,316.528,4.1,4.1,4.1,4.2,100.3273,100.3273,100.3273,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,74.0,74.0,74.0,71.8,13.652000045776367,13.59600009918213,14.51650013923645,4.204399967193604,4.204099988937378,4.297300028800964,4.291600036621094,4.329800033569336,4.365650010108948,106.18800048828125,106.19199981689454,106.46100006103515,68.55,68.60500030517578,68.83349990844727,1.4100000000000001,1.4100000000000001,1.4100000000000001,0.005543449520685304,0.001506217385587126,0.004722905289541572,0.004011736143449518,0.005240902200480426,0.0054987904719990405,-0.00031663297775053056,-0.01937194380886742,0.010441237998704,-0.015908034445091257,0.016874497751713236,0.0056830526823991034,-0.6000003814697266,0.13000011444091797,0.04999971389770508,0.09100008010864258,-0.029999732971191406,-0.08999967575073242,0.30999755859375,0.37000274658203125,1.7000045776367188,1.75,0.0,0.0,0.015999794006347656,-0.06399965286254883
